cod_municipio,iluminacao_total,familias_cadastradas,iluminacao_porcentagem
351420,1883,1883.0,1.0
351430,3701,4058.0,0.9120256283883686
351440,13413,14174.0,0.9463101453365317
351450,6368,6591.0,0.9661659839174632
351460,3994,3997.0,0.9992494370778083
351470,4733,4751.0,0.9962113239318038
351480,9366,9633.0,0.9722827779507941
351490,8806,8889.0,0.9906626167172911
351492,1397,1403.0,0.9957234497505346
351495,869,875.0,0.9931428571428571
351500,172348,179026.0,0.9626981555751678
351510,52889,55034.0,0.961024094196315
351512,1784,1790.0,0.9966480446927374
351515,11003,12761.0,0.8622365018415484
351518,7092,7667.0,0.9250032607277945
351519,2310,2310.0,1.0
351520,4411,4487.0,0.9830621796300424
351530,1335,1347.0,0.9910913140311804
351535,6456,6506.0,0.9923147863510605
351540,10155,10294.0,0.9864969885370118
351550,29079,29563.0,0.9836281838784968
351560,2013,2019.0,0.9970282317979198
351565,1053,1059.0,0.9943342776203966
351570,90177,93509.0,0.9643670662716958
351580,823,823.0,1.0
351590,1663,1663.0,1.0
351600,5009,5130.0,0.9764132553606237
351610,2545,2548.0,0.9988226059654631
351620,91598,96638.0,0.9478466027856537
351630,110122,117496.0,0.9372404166950364
351640,78241,81415.0,0.9610145550574218
351650,1434,1437.0,0.9979123173277662
351660,2242,2362.0,0.9491955969517358
351670,23206,24148.0,0.9609905582242836
351680,1554,1554.0,1.0
351685,1795,1801.0,0.9966685174902832
351690,4245,4535.0,0.9360529217199559
351700,5198,5265.0,0.9872744539411206
351710,2928,2970.0,0.9858585858585859
351720,5776,6008.0,0.9613848202396804
351730,3941,3952.0,0.9972165991902834
351740,12860,13059.0,0.9847614671873803
351750,6942,7188.0,0.9657762938230384
351760,12377,12835.0,0.9643163225555123
351770,7896,8001.0,0.9868766404199475
351780,4039,4170.0,0.9685851318944844
351790,5681,6028.0,0.942435301924353
351800,1624,1660.0,0.9783132530120482
351810,4268,4373.0,0.9759890235536245
351820,12041,12277.0,0.9807770628003584
351830,19670,19952.0,0.9858660785886126
351840,36196,37895.0,0.9551655891278533
351850,5644,5744.0,0.9825905292479109
351860,10465,10589.0,0.9882897346302767
351870,101654,111094.0,0.9150269141447783
351880,650510,685714.0,0.948660811942005
351885,3815,4079.0,0.9352782544741358
351890,3126,3132.0,0.9980842911877394
351900,4768,4834.0,0.9863467107985106
351905,2310,2392.0,0.9657190635451505
351907,90000,92223.0,0.9758953840148336
351910,6629,6697.0,0.9898461997909511
351920,3441,3459.0,0.99479618386817
351925,3352,3856.0,0.8692946058091287
351930,17423,17532.0,0.9937827971708875
351940,4072,4257.0,0.9565421658444915
351950,6279,6377.0,0.9846322722283205
351960,21348,21827.0,0.9780547028909149
351970,41177,42723.0,0.9638134026168574
351980,4122,4157.0,0.9915804666827038
351990,5038,5525.0,0.9118552036199095
352000,10527,10732.0,0.9808982482295937
352010,8907,9147.0,0.9737618891439817
352020,6634,6758.0,0.981651376146789
352030,24183,24760.0,0.9766962843295638
352040,16484,17249.0,0.955649602875529
352042,14504,14793.0,0.9804637328466167
352044,7226,7837.0,0.9220364935562078
352050,49883,52195.0,0.9557045694031996
352060,3005,3005.0,1.0
352070,3338,3659.0,0.9122711123257721
352080,1671,1718.0,0.9726426076833528
352090,5991,6039.0,0.9920516641828118
352100,14266,14969.0,0.9530362749682677
352110,2824,2867.0,0.9850017439832578
352115,1877,1877.0,1.0
352120,2909,3230.0,0.9006191950464396
352130,7447,7473.0,0.9965208082430081
352140,5214,5298.0,0.984144960362401
352150,3219,3297.0,0.9763421292083713
352160,3604,3634.0,0.9917446340121079
352170,11238,11410.0,0.9849255039439089
352180,10565,10789.0,0.9792381128927612
352190,6448,6529.0,0.9875938122223924
352200,1272,1272.0,1.0
352210,84888,95362.0,0.8901658941716827
352215,2027,2367.0,0.8563582594000845
352220,102994,112973.0,0.9116691598877608
352230,60479,62347.0,0.9700386546265257
352240,41094,42429.0,0.968535671356855
352250,97528,98809.0,0.9870355939236304
352260,18268,20138.0,0.9071407289701062
352265,3198,3363.0,0.9509366636931311
352270,7773,7930.0,0.9802017654476671
352280,9203,9380.0,0.9811300639658849
352290,5904,6088.0,0.9697766097240473
352300,3596,3693.0,0.9737340915245059
352310,154553,160926.0,0.960397946882418
352320,26328,27006.0,0.9748944678960231
352330,9779,10505.0,0.930890052356021
352340,28719,30632.0,0.9375489683990598
352350,7428,10024.0,0.7410215482841181
352360,5787,6066.0,0.9540059347181009
352370,3946,4020.0,0.9815920398009951
352380,3584,3765.0,0.951925630810093
352390,52081,55557.0,0.9374336267257052
352400,14215,14464.0,0.9827848451327433
352410,14804,15071.0,0.9822838564129786
352420,3127,3250.0,0.9621538461538461
352430,33904,35659.0,0.9507838133430551
352440,74897,77669.0,0.9643100851047394
352450,2563,3008.0,0.852061170212766
352460,10169,10413.0,0.9765677518486507
352470,11589,11749.0,0.9863818197293387
352480,17264,17735.0,0.9734423456442064
352490,3197,3256.0,0.9818796068796068
352500,43288,44256.0,0.9781272595806219
352510,17366,18004.0,0.9645634303488114
352520,10113,11566.0,0.8743731627183123
352530,44640,47007.0,0.9496457974344247
352540,2132,2162.0,0.9861239592969473
352550,3824,3914.0,0.977005620848237
352560,2297,2547.0,0.9018453082057323
352570,7827,8071.0,0.9697683062817495
352580,2962,2962.0,1.0
352585,1440,1446.0,0.995850622406639
352590,47862,50745.0,0.9431865208394916
352600,7444,7610.0,0.9781865965834429
352610,11199,11512.0,0.9728109798471161
352620,19477,23509.0,0.8284912161299928
352630,2850,3251.0,0.8766533374346355
352640,12846,13115.0,0.9794891345787267
352650,2050,2118.0,0.9678942398489141
352660,4121,4320.0,0.9539351851851852
352670,41328,42251.0,0.9781543632103382
352680,12324,12785.0,0.96394211967149
352690,102112,105188.0,0.970757120584097
352700,3114,3132.0,0.9942528735632183
352710,20765,21573.0,0.9625457748111065
352720,38957,40427.0,0.9636381626140945
352725,1836,1983.0,0.9258698940998488
352730,16436,16781.0,0.9794410345033073
352740,9027,9189.0,0.9823702252693438
352750,1550,1556.0,0.9961439588688946
352760,6029,6043.0,0.9976832698990568
352770,3554,3611.0,0.9842148989199667
352780,2425,2451.0,0.9893920848633211
352790,1501,1525.0,0.9842622950819672
352800,4925,5094.0,0.9668237141735375
352810,4399,4481.0,0.9817005132782861
352820,1624,1681.0,0.9660916121356335
352830,2063,2067.0,0.9980648282535075
352840,14746,15086.0,0.977462548057802
352850,31927,52905.0,0.6034779321425197
352860,4430,4483.0,0.988177559669864
352870,2108,3178.0,0.6633102580239144
352880,6405,6447.0,0.993485342019544
352885,1396,1405.0,0.993594306049822
352890,2053,2661.0,0.7715144682450207
352900,73779,76312.0,0.9668073173288605
352910,1361,1364.0,0.9978005865102639
352920,10751,10838.0,0.9919726886879499
352930,22026,22554.0,0.9765895184889598
352940,104792,108225.0,0.9682790482790483
352950,2009,2009.0,1.0
352960,2761,2786.0,0.9910265613783201
352965,859,859.0,1.0
352970,14963,15289.0,0.9786774805415658
352980,5533,5711.0,0.9688320784451059
352990,16677,17420.0,0.9573478760045924
353000,1670,1675.0,0.9970149253731343
353010,9597,10229.0,0.9382148792648353
353020,12282,12486.0,0.9836617011052379
353030,17825,18407.0,0.9683815939588201
353040,2737,2892.0,0.9464038727524204
353050,19935,20506.0,0.97215449136838
353060,186808,201364.0,0.9277129973580183
353070,42841,44131.0,0.9707688472955519
353080,17791,19467.0,0.9139055838084964
353090,2223,2229.0,0.9973082099596231
353100,1121,1121.0,1.0
353110,29075,32448.0,0.8960490631163708
353120,1869,1879.0,0.9946780202235231
353130,11147,11825.0,0.9426638477801268
353140,11832,12074.0,0.9799569322511181
353150,6457,6518.0,0.9906413010125805
353160,2371,2389.0,0.992465466722478
353170,2054,2511.0,0.8180007964954201
353180,36655,37303.0,0.9826287429965418
353190,13297,13571.0,0.9798098887333284
353200,6621,6676.0,0.9917615338526063
353205,1804,1804.0,1.0
353210,3611,3638.0,0.9925783397471138
353215,1502,1505.0,0.9980066445182725
353220,2851,2869.0,0.9937260369466713
353230,3172,3211.0,0.9878542510121457
353240,9686,9837.0,0.984649791603131
353250,5234,5294.0,0.988666414809218
353260,3832,4159.0,0.9213753306083193
353270,3153,3192.0,0.9877819548872181
353280,2776,2782.0,0.9978432782171099
353282,6379,6451.0,0.9888389396992714
353284,1353,1356.0,0.9977876106194691
353286,608,614.0,0.990228013029316
353290,4674,4683.0,0.9980781550288277
353300,8241,8453.0,0.9749201466934816
353310,1521,1548.0,0.9825581395348837
353320,2448,2512.0,0.9745222929936306
353325,3025,3025.0,1.0
353330,2456,2456.0,1.0
353340,12930,13347.0,0.9687570240503484
353350,16409,17141.0,0.9572953736654805
353360,2585,2664.0,0.9703453453453453
353370,2243,2249.0,0.997332147621165
353380,1143,1146.0,0.9973821989528796
353390,24737,25277.0,0.9786367053052182
353400,2139,2160.0,0.9902777777777778
353410,2005,2032.0,0.9867125984251969
353420,1813,1813.0,1.0
353430,8810,9037.0,0.974881044594445
353440,297914,307920.0,0.9675045466354898
353450,1463,1472.0,0.9938858695652174
353460,12447,12705.0,0.9796930342384887
353470,34646,36266.0,0.9553300612143606
353475,6103,6167.0,0.9896221825847251
353480,6172,6238.0,0.9894196857967297
353490,3984,4094.0,0.9731314118221788
353500,4645,4720.0,0.9841101694915254
353510,3845,3848.0,0.9992203742203742
353520,2873,4119.0,0.6974993930565672
353530,9897,9992.0,0.9904923939151321
353540,7665,8343.0,0.9187342682488313
353550,22661,24531.0,0.9237699237699237
353560,8767,9019.0,0.9720589865838785
353570,2420,2429.0,0.9962947715109098
353580,9325,9514.0,0.980134538574732
353590,2797,2845.0,0.983128295254833
353600,5831,5917.0,0.9854656075714044
353610,3001,3100.0,0.9680645161290322
353620,11269,11504.0,0.9795723226703755
353625,2353,2356.0,0.9987266553480475
353630,6013,6097.0,0.9862227324913893
353640,5287,5437.0,0.9724112562074674
353650,27158,28097.0,0.9665800619283198
353657,1252,1385.0,0.903971119133574
353660,5182,5241.0,0.9887426063728296
353670,16585,17203.0,0.9640760332500146
353680,2745,2823.0,0.9723698193411264
353690,1681,1685.0,0.997626112759644
353700,8175,8547.0,0.9564759564759565
353710,16494,16924.0,0.9745922949657292
353715,1569,1572.0,0.9980916030534351
353720,7335,7639.0,0.9602042152114151
353730,19224,19936.0,0.9642857142857143
353740,8083,8400.0,0.9622619047619048
353750,3483,3495.0,0.9965665236051502
353760,55069,59331.0,0.9281657143820262
353770,2306,2384.0,0.9672818791946308
353780,26381,27343.0,0.9648173207036536
353790,10979,11186.0,0.9814947255497943
353800,72474,73702.0,0.983338308322705
353810,4479,4644.0,0.9644702842377261
353820,6892,7018.0,0.982046166999145
353830,2042,2335.0,0.8745182012847966
353850,6077,6198.0,0.9804775734107777
353860,10406,10795.0,0.9639647985178323
353870,112582,117615.0,0.9572078391361646
353880,11483,11761.0,0.9763625542045744
353890,10987,12575.0,0.8737176938369782
353900,2754,2818.0,0.9772888573456352
353910,11366,12449.0,0.9130050606474416
353920,7559,7681.0,0.9841166514776721
353930,19926,21488.0,0.9273082650781832
353940,4724,5076.0,0.9306540583136328
353950,13564,13646.0,0.9939909130880844
353960,2860,2892.0,0.9889349930843707
353970,2597,2603.0,0.9976949673453708
353980,66297,68479.0,0.9681362169424204
353990,3787,3787.0,1.0
354000,9781,9907.0,0.9872817199959625
354010,1218,1275.0,0.9552941176470588
354020,15545,15835.0,0.9816861383012314
354025,2768,2783.0,0.9946101329500538
354030,2003,2003.0,1.0
354040,2944,3034.0,0.970336189848385
354050,4058,4074.0,0.9960726558664703
354060,15784,16296.0,0.9685812469317624
354070,15441,16024.0,0.9636170743884174
354075,10934,11273.0,0.9699281468996718
354080,5438,5682.0,0.9570573741640267
354085,1582,1582.0,1.0
354090,6641,6741.0,0.9851654057261534
354100,91083,96124.0,0.9475573217926845
354105,4689,4695.0,0.9987220447284345
354110,1768,1786.0,0.9899216125419933
354120,5493,5581.0,0.9842322164486651
354130,22893,23241.0,0.9850264618562024
354140,71012,73746.0,0.9629268028096439
354150,10854,11070.0,0.9804878048780488
354160,10722,11014.0,0.9734882876339205
354165,2591,2805.0,0.9237076648841355
354170,7642,7697.0,0.992854358841107
354180,1717,1720.0,0.9982558139534884
354190,5728,5910.0,0.9692047377326565
354200,3512,3533.0,0.9940560430229267
354210,4092,4098.0,0.9985358711566618
354220,11842,12137.0,0.9756941583587377
354230,1931,3102.0,0.622501611863314
354240,7103,7187.0,0.9883122304160289
354250,2323,2440.0,0.9520491803278689
354260,34306,35319.0,0.9713185537529375
354270,3679,3871.0,0.9504004133298889
354280,3006,3132.0,0.9597701149425287
354290,3659,3677.0,0.9951047049224911
354300,12750,12981.0,0.9822047608042523
354310,3054,3082.0,0.990914990266061
354320,3619,3675.0,0.9847619047619047
354323,1768,1780.0,0.9932584269662922
354325,5048,5072.0,0.9952681388012619
354330,37038,39253.0,0.9435711920108018
354340,150186,161657.0,0.929041117922515
354350,4427,4532.0,0.9768314210061783
354360,2279,2429.0,0.9382461918484973
354370,3772,3823.0,0.9866596913418781
354380,1974,2019.0,0.9777117384843982
354390,57656,60693.0,0.949961280543061
354400,6249,6295.0,0.9926926131850675
354410,26613,27951.0,0.9521305141139852
354420,5456,5536.0,0.9855491329479769
354425,10838,11159.0,0.9712339815395645
354430,6616,6711.0,0.985844136492326
354440,1360,2264.0,0.6007067137809188
354450,1831,1842.0,0.994028230184582
354460,3038,3068.0,0.9902216427640157
354470,1534,1540.0,0.9961038961038962
354480,5118,5187.0,0.9866975130133024
354490,3059,3106.0,0.98486799742434
354500,8806,8929.0,0.9862246612162616
354510,2818,2902.0,0.9710544452101999
354515,1689,1702.0,0.9923619271445359
354520,31263,32413.0,0.9645204084780797
354530,20028,20330.0,0.9851451057550418
354540,4746,4914.0,0.9658119658119658
354550,2132,2186.0,0.9752973467520586
354560,7991,8141.0,0.9815747451173075
354570,3369,3512.0,0.9592824601366743
354580,32243,32771.0,0.9838881938299106
354600,7753,7963.0,0.9736280296370714
354610,1699,1708.0,0.9947306791569087
354620,1845,1866.0,0.9887459807073955
354625,1127,1140.0,0.9885964912280701
354630,9373,9475.0,0.9892348284960422
354640,15062,15328.0,0.9826461377870563
354650,3223,3338.0,0.9655482324745357
354660,13245,13668.0,0.9690517998244074
354670,4222,4479.0,0.9426211207858897
354680,24460,25156.0,0.9723326442995707
354690,2011,2032.0,0.9896653543307087
354700,3439,3439.0,1.0
354710,1797,1811.0,0.9922694643843181
354720,1175,1175.0,1.0
354730,44176,44590.0,0.9907154070419376
354740,1212,1213.0,0.9991755976916735
354750,8730,9158.0,0.953264905001092
354760,8505,8635.0,0.984944991314418
354765,1290,1310.0,0.9847328244274809
354770,9557,9672.0,0.9881100082712986
354780,249474,255734.0,0.9755214402465061
354790,3427,3511.0,0.9760751922529194
354800,10441,10710.0,0.9748832866479925
354805,4924,5496.0,0.895924308588064
354810,2121,2130.0,0.995774647887324
354820,3634,3655.0,0.9942544459644322
354830,2061,2066.0,0.9975798644724104
354840,3238,3241.0,0.9990743597655045
354850,84348,90588.0,0.9311167041992316
354860,5819,5968.0,0.9750335120643432
354870,264936,273474.0,0.9687794817788894
354880,22608,24518.0,0.9220980504119423
354890,66145,73449.0,0.9005568489700336
354900,1400,1400.0,1.0
354910,23280,23773.0,0.9792621881966938
354920,1820,1836.0,0.9912854030501089
354925,1062,1065.0,0.9971830985915493
354930,1349,1355.0,0.9955719557195571
354940,9955,10199.0,0.9760760858907737
354950,6106,6127.0,0.9965725477395136
354960,3075,3177.0,0.9678942398489141
354970,16530,17164.0,0.9630622232579819
354980,134629,141851.0,0.9490874227182043
354990,304644,315566.0,0.9653891737386157
354995,12530,13380.0,0.9364723467862481
355000,5638,5936.0,0.9497978436657682
355010,15710,15876.0,0.9895439657344419
355020,11919,12344.0,0.9655703175631886
355030,5127676,5451605.0,0.9405809848659248
355040,13992,14111.0,0.9915668627312026
355050,4243,4276.0,0.9922825070159027
355060,25441,27011.0,0.9418755321905891
355070,40938,42808.0,0.9563165763408709
355080,3691,3779.0,0.9767134162476846
355090,5221,5374.0,0.9715295868998883
355100,109718,122200.0,0.8978559738134206
355110,3606,3798.0,0.9494470774091627
355120,2681,2808.0,0.9547720797720798
355130,3226,3232.0,0.9981435643564357
355140,8748,8993.0,0.9727565884576893
355150,18902,19495.0,0.9695819440882277
355160,9161,9276.0,0.9876024148339801
355170,47297,48427.0,0.976665909513288
355180,10561,11102.0,0.9512700414339759
355190,7102,7204.0,0.9858411993337035
355200,3333,3386.0,0.9843473124630833
355210,12490,12689.0,0.9843171250689574
355220,206109,214865.0,0.9592488306611128
355230,4628,4632.0,0.9991364421416234
355240,95654,98110.0,0.9749668739170319
355250,159190,163875.0,0.9714111365369946
355255,2403,2416.0,0.9946192052980133
355260,5899,6161.0,0.9574744359681869
355270,4746,4793.0,0.9901940329647403
355280,129957,131573.0,0.9877178448465871
355290,3398,3647.0,0.9317247052371812
355300,5458,5489.0,0.9943523410457278
355310,3529,3543.0,0.9960485464295794
355320,2168,2174.0,0.9972401103955841
355330,11286,11886.0,0.9495204442200909
355340,15137,15983.0,0.947068760558093
355350,5180,5484.0,0.9445660102115244
355360,4985,4997.0,0.9975985591354813
355365,1354,1362.0,0.9941262848751835
355370,21555,22224.0,0.9698974082073434
355380,11356,11578.0,0.9808257039212299
355385,5332,5370.0,0.9929236499068901
355390,2997,3066.0,0.9774951076320939
355395,6785,6822.0,0.9945763705658165
355400,36557,37840.0,0.9660940803382664
355410,94494,97881.0,0.9653967572869097
355420,2303,2315.0,0.994816414686825
355430,14233,14436.0,0.9859379329454142
355440,2684,2778.0,0.9661627069834413
355450,13945,14209.0,0.981420226616933
355460,1818,1845.0,0.9853658536585366
355465,1629,1638.0,0.9945054945054945
355470,4457,4513.0,0.9875914026146687
355475,1237,1295.0,0.9552123552123553
355480,14969,16546.0,0.9046899552761997
355490,3380,3392.0,0.9964622641509434
355495,3378,3622.0,0.932633903920486
355500,26572,27776.0,0.9566532258064516
355510,5109,5231.0,0.9766774995220799
355520,1099,1148.0,0.9573170731707317
355530,1132,1135.0,0.9973568281938326
355535,1995,2013.0,0.9910581222056631
355540,49068,52949.0,0.9267030538820374
355550,2528,2537.0,0.9964525029562475
355560,4133,4200.0,0.9840476190476191
355570,1097,1097.0,1.0
355580,4509,4582.0,0.9840680925360105
355590,638,638.0,1.0
