cod_municipio,sub_nutricao,pop_2021,sub_nutricao_porcentagem
352490,359,6717,0.05344647908292392
352500,860,126356,0.006806166703599354
352510,6190,44970,0.13764732043584613
352520,457,30617,0.014926348107260672
352530,1257,151881,0.008276216248246983
352540,447,3151,0.14185972707077119
352550,484,13338,0.03628729944519418
352560,642,4551,0.14106789716545814
352570,2488,37366,0.06658459562168817
352580,267,4800,0.055625
352585,130,3418,0.038033937975424224
352590,5807,423006,0.013727937665186781
352600,1356,20831,0.06509529067255533
352610,1567,18718,0.08371620899668768
352620,3374,31646,0.10661695000947988
352630,909,4889,0.18592759255471467
352640,1691,28785,0.058745874587458745
352650,415,12285,0.03378103378103378
352660,555,7311,0.07591300779647107
352670,2896,104346,0.027753819025166274
352680,700,68990,0.01014639802869981
352690,6206,308482,0.020117867493079013
352700,97,8092,0.01198714780029659
352710,3985,78503,0.050762391246194416
352720,5397,89125,0.06055539971949509
352725,606,2300,0.2634782608695652
352730,5138,49993,0.10277438841437801
352740,1630,21886,0.07447683450607695
352750,97,2403,0.040366208905534745
352760,688,15292,0.04499084488621501
352770,1000,5855,0.1707941929974381
352780,322,4596,0.07006092254134029
352790,189,2636,0.07169954476479515
352800,962,17214,0.055884744975020335
352810,1285,8147,0.15772677059040138
352820,774,3692,0.2096424702058505
352830,566,3102,0.1824629271437782
352840,1393,47441,0.02936278746232162
352850,6843,101937,0.06712969775449543
352860,641,9910,0.06468213925327952
352870,136,5948,0.022864828513786146
352880,1031,14036,0.07345397549159305
352885,161,3064,0.05254569190600522
352890,89,4091,0.021755072109508677
352900,6456,240590,0.02683403300220292
352910,125,2106,0.059354226020892686
352920,1802,26628,0.06767312603274749
352930,3665,83626,0.04382608279721618
352940,8966,477552,0.018774918752303416
352950,493,5565,0.08858939802336029
352960,231,3824,0.06040794979079498
352965,448,1905,0.23517060367454068
352970,701,22355,0.03135763811227913
352980,729,12966,0.056223970384081445
352990,2296,19643,0.11688642264419895
353000,585,3106,0.18834513844172568
353010,747,29706,0.02514643506362351
353020,2822,18338,0.15388810121060092
353030,3012,60303,0.04994776379284613
353040,169,4919,0.03435657653994714
353050,3363,68980,0.04875326181501884
353060,24470,450785,0.0542830839535477
353070,10617,153033,0.06937719315441768
353080,3924,93650,0.04190069407367859
353090,335,3508,0.09549600912200684
353100,384,2267,0.1693868548742832
353110,2719,57648,0.04716555648071052
353120,437,8111,0.053877450376032546
353130,1433,50772,0.028224218072953597
353140,787,25373,0.03101722303235723
353150,290,18968,0.015288907633909743
353160,509,4166,0.12217954872779645
353170,115,4696,0.024488926746166952
353180,2898,60754,0.04770056292589788
353190,1981,33288,0.059510934871425135
353200,617,13781,0.044771787243306
353205,119,4795,0.024817518248175182
353210,446,4506,0.0989791389258766
353215,42,3179,0.013211701793016672
353220,1031,4904,0.21023654159869495
353230,338,6642,0.050888286660644384
353240,828,18698,0.04428281099582843
353250,68,8923,0.007620755351339235
353260,596,11527,0.051704693328706516
353270,396,5298,0.07474518686296716
353280,334,7068,0.04725523486134692
353282,848,9860,0.08600405679513184
353284,102,1852,0.0550755939524838
353286,244,1278,0.19092331768388107
353290,1144,11355,0.10074856891237341
353300,1029,21689,0.04744340449075568
353310,262,2325,0.11268817204301075
353320,1084,4053,0.2674562052800395
353325,187,5945,0.031455004205214465
353340,1391,60956,0.022819738828007086
353350,1527,41414,0.03687158931762206
353360,795,7478,0.106311848087724
353370,296,4291,0.0689815893731065
353380,578,2471,0.2339133953864832
353390,1026,55130,0.018610556865590423
353400,452,4422,0.10221619176843058
353410,312,6542,0.04769183735860593
353420,460,7194,0.06394217403391715
353430,653,44360,0.014720468890892697
353440,48143,699944,0.06878121678305693
353450,670,2603,0.2573953131002689
353460,1722,33000,0.05218181818181818
353470,2754,114352,0.024083531551700014
353475,1230,10539,0.11670936521491602
353480,299,8620,0.03468677494199536
353490,236,14263,0.016546308630722848
353500,997,13123,0.07597348167339785
353510,420,13486,0.03114340797864452
353520,370,9227,0.04009970738051371
353530,407,22272,0.018274066091954023
353540,1411,15862,0.08895473458580255
353550,2263,45945,0.04925454347589509
353560,1269,18263,0.0694847505886218
353570,59,6496,0.009082512315270935
353580,218,20395,0.010688894336847266
353590,576,4095,0.14065934065934066
353600,473,10949,0.04320029226413371
353610,1266,6508,0.1945298094652735
353620,2815,19723,0.14272676570501444
353625,198,2169,0.0912863070539419
353630,683,14807,0.04612683190382927
353640,839,7454,0.11255701636705125
353650,2469,112003,0.0220440523914538
353657,408,1834,0.22246455834242093
353660,273,8959,0.030472150909699743
353670,1804,47111,0.03829254314279043
353680,394,6110,0.06448445171849428
353690,526,2481,0.21201128577186618
353700,1515,16811,0.09011956457081673
353710,1321,48463,0.027257908094835234
353715,190,3101,0.06127055788455337
353720,1500,11421,0.1313370107696349
353730,4451,63757,0.06981194221810938
353740,1853,25677,0.07216575145071465
353750,257,8773,0.029294426080018237
353760,2332,69001,0.033796611643309514
353770,405,6038,0.06707519046041735
353780,2956,55542,0.053220985920564616
353790,2070,29402,0.07040337392014148
353800,14801,170132,0.08699715515011873
353810,960,17216,0.055762081784386616
353820,428,15388,0.02781388094619184
353830,206,3699,0.05569072722357394
353850,179,13575,0.013186003683241252
353860,1601,27462,0.05829874007719758
353870,30074,407252,0.07384616895681298
353880,3158,29869,0.10572834711573872
353890,1978,25719,0.07690812239978226
353900,339,11471,0.029552785284630807
353910,819,19178,0.042705183022212954
353920,2426,27754,0.08741082366505729
353930,3885,76877,0.05053527062710564
353940,1229,13765,0.08928441699963675
353950,2705,40080,0.06749001996007983
353960,398,5304,0.07503770739064856
353970,289,3578,0.08077138065958636
353980,1548,118349,0.013079958428039105
353990,36,6113,0.005889088827089809
354000,1718,22172,0.07748511636298033
354010,635,3400,0.18676470588235294
354020,1398,50852,0.027491544088728073
354025,577,4674,0.12344886606760805
354030,339,2577,0.13154831199068684
354040,40,4152,0.009633911368015413
354050,401,10067,0.0398331181086719
354060,1581,53402,0.02960563274783716
354070,7890,56504,0.1396361319552598
354075,873,25130,0.034739355352168724
354080,673,17516,0.038422014158483675
354085,79,4212,0.01875593542260209
354090,420,21873,0.01920175558908243
354100,26053,330845,0.07874684519941362
354105,277,5317,0.05209704720707166
354110,312,4080,0.07647058823529412
354120,801,13023,0.061506565307532825
354130,4291,44389,0.09666809344657461
354140,3277,230371,0.01422488073585651
354150,2147,39583,0.05424045676174115
354160,2649,40828,0.06488194376408347
354165,44,3854,0.011416709911779968
354170,1491,14210,0.10492610837438424
354180,367,3460,0.10606936416184971
354190,604,13606,0.044392179920623255
354200,327,6688,0.04889354066985646
354210,184,9101,0.02021755851005384
354220,2632,29726,0.08854201708941667
354230,134,3839,0.03490492315707215
354240,3638,20394,0.17838579974502305
354250,522,9837,0.053064958828911254
354260,7901,56393,0.14010604152997713
354270,913,7679,0.11889568954290923
354280,385,3330,0.11561561561561562
354290,365,13299,0.02744567260696293
354300,1766,16211,0.10893837517734871
354310,289,4752,0.06081649831649832
354320,162,4539,0.0356906807666887
354323,150,2224,0.06744604316546762
354325,1552,7679,0.20210964969397058
354330,2520,124159,0.020296555223544004
354340,51263,711825,0.072016296140203
354350,215,5443,0.03950027558331802
354360,307,3640,0.08434065934065935
354370,420,10812,0.038845726970033294
354380,1246,9961,0.12508784258608574
354390,7941,208008,0.03817641629168109
354400,1309,35738,0.03662767922099726
354410,731,51436,0.014211836068123493
354420,666,12689,0.05248640554811254
354425,916,16281,0.05626190037466986
354430,925,10801,0.0856402184982872
354440,153,3162,0.04838709677419355
354450,244,3170,0.07697160883280757
354460,147,5614,0.026184538653366583
354470,506,2430,0.20823045267489712
354480,320,6407,0.049945372249102546
354490,968,11998,0.08068011335222537
354500,177,17252,0.010259680037097148
354510,249,5337,0.04665542439572794
354520,686,119736,0.005729271063005278
354530,2020,45860,0.04404709986916703
354540,578,9364,0.06172575822298163
354550,492,4354,0.11299954065227377
354560,771,15561,0.049546944283786386
354570,363,6022,0.06027897708402524
354580,7516,194390,0.03866454035701425
354600,1198,14857,0.08063539072491081
354610,280,2113,0.13251301467108376
354620,149,4544,0.03279049295774648
354625,64,2153,0.029725963771481654
354630,2920,34737,0.08406022396867893
354640,2002,47943,0.04175792086435976
354660,3535,32563,0.10855879372293707
354670,539,27381,0.019685183156203205
354680,2063,57966,0.035589828520167
354690,23,8854,0.002597695956629772
354700,283,6236,0.04538165490699166
354710,887,2943,0.30139313625552155
354720,341,1467,0.23244717109747784
354730,3416,142301,0.02400545322942214
354740,146,2487,0.058705267390430235
354750,748,27600,0.02710144927536232
354760,2878,26753,0.10757672036780921
354765,93,1552,0.059922680412371136
354770,3458,20866,0.16572414454135914
354780,7024,721368,0.009737055150769095
354790,1128,6977,0.16167407195069514
354800,995,23529,0.04228824004420077
354805,600,8481,0.07074637424831977
354810,120,5940,0.020202020202020204
354820,757,6827,0.11088325765343489
354830,275,3135,0.08771929824561403
354840,492,4817,0.10213826032800498
354850,15956,433656,0.036794140978102456
354860,838,10893,0.07693013862113283
354870,48823,844483,0.057814070857554266
354880,15895,161957,0.09814333434183148
354890,4262,254484,0.01674761478128291
354900,604,2817,0.21441249556265532
354910,9823,91771,0.10703817109980276
354920,265,2561,0.10347520499804763
354925,182,1932,0.09420289855072464
354930,600,2100,0.2857142857142857
354940,2071,52319,0.03958408990997534
354950,349,8960,0.03895089285714286
354960,651,4144,0.1570945945945946
354970,3789,55124,0.0687359407880415
354980,61846,464983,0.13300701315962088
354990,21893,729737,0.030001219617478626
354995,690,15978,0.04318437852046564
355000,457,10690,0.04275023386342376
355010,2392,41123,0.05816696252705299
355020,1156,33002,0.03502818011029635
355030,252841,12325232,0.02051409661091978
355040,249,35980,0.006920511395219566
355050,816,7696,0.10602910602910603
355060,2109,92060,0.022908972409298282
355070,4780,90328,0.05291825347622
355080,2012,12159,0.1654741343860515
355090,2077,15385,0.135001624959376
355100,6095,368355,0.016546537986453287
355110,110,10390,0.010587102983638113
355120,378,3630,0.10413223140495868
355130,205,3554,0.057681485649971866
355140,1257,14981,0.08390628128963354
355150,3173,45644,0.06951625624397512
355160,1391,29452,0.047229390194214314
355170,4070,127142,0.03201145176259615
355180,1949,12780,0.1525039123630673
355190,847,17661,0.04795877923107412
355200,596,6339,0.09402113898091181
355210,2127,41352,0.051436448055716774
355220,12254,687357,0.017827708163297967
355230,1715,7728,0.22192028985507245
355240,2679,286211,0.00936022724493468
355250,5242,300559,0.01744083524366264
355255,703,4014,0.17513702042850024
355260,480,12485,0.03844613536243492
355270,584,16644,0.03508771929824561
355280,12544,293652,0.04271722991840682
355290,1285,6329,0.2030336546057829
355300,3507,14141,0.24800226292341418
355310,224,6320,0.035443037974683546
355320,1464,5564,0.2631200575125809
355330,3395,23232,0.14613464187327824
355340,476,26101,0.018236849162867323
355350,283,7766,0.03644089621426732
355360,1283,12950,0.09907335907335907
355365,181,2813,0.06434411660149307
355370,520,57364,0.009064918764381842
355380,2176,23256,0.0935672514619883
355385,1064,5911,0.18000338352224665
355390,352,7540,0.04668435013262599
355395,618,15183,0.040703418296779294
355400,89,122967,0.0007237714183480121
355410,8569,317915,0.026953745498010474
355420,223,4491,0.04965486528612781
355430,3422,23273,0.14703733940617883
355440,135,9437,0.014305393663240436
355450,863,42517,0.02029776324764212
355460,565,2652,0.21304675716440422
355465,28,2422,0.011560693641618497
355470,463,10056,0.046042163882259346
355475,151,1738,0.08688147295742232
355480,2756,47714,0.057760824915119253
355490,586,5832,0.100480109739369
355495,844,6977,0.12096889780708041
355500,1176,65570,0.017935031264297695
355510,1003,15583,0.06436501315536161
355520,78,2020,0.03861386138613861
355530,213,1696,0.12558962264150944
355535,168,6400,0.02625
355540,6309,91824,0.06870752744380554
355550,293,4804,0.060990840965861784
355560,487,10151,0.047975568909467046
355570,60,1865,0.032171581769437
355580,1021,9120,0.11195175438596491
355590,169,1153,0.14657415437987859
355600,988,13888,0.07114055299539171
355610,1069,13532,0.0789979308306237
355620,636,131210,0.004847191525036202
355630,2188,26822,0.081574826634852
355635,710,10692,0.06640478862701085
355640,3669,43110,0.08510786360473208
355645,3391,53468,0.06342111169297523
355650,1255,123071,0.010197365748226633
355660,484,10823,0.044719578675043885
355670,3963,80111,0.049468861954038774
355680,426,19017,0.022401009622968922
355690,132,8989,0.014684614528868618
355695,42,1846,0.02275189599133261
355700,4407,123599,0.03565562828178222
355710,12299,95338,0.12900417462082275
355715,532,2752,0.1933139534883721
355720,602,12418,0.048478015783540024
355730,854,11407,0.0748663101604278
410010,5,7408,0.0006749460043196544
410020,1003,5857,0.17124807922144442
410030,2544,9470,0.2686378035902851
410040,10777,120041,0.08977765929973926
410045,308,1682,0.18311533888228299
410050,493,22176,0.02223124098124098
410060,228,14859,0.015344235816676762
410070,777,9778,0.07946410308856616
410080,418,11503,0.03633834651829958
410090,551,6332,0.08701831964624131
410100,3661,19311,0.18958106778520015
410105,502,2788,0.1800573888091822
410110,751,19926,0.03768945096858376
410115,257,2930,0.08771331058020478
410120,1886,18949,0.0995303182225975
410130,571,7427,0.07688164804093174
410140,6527,136234,0.04791021330945285
410150,3710,124810,0.029725182277061134
410160,2844,28300,0.10049469964664311
410165,279,3009,0.09272183449651047
410170,958,14000,0.06842857142857142
410180,10471,146214,0.07161420930964203
410185,117,2066,0.05663117134559535
410190,632,14954,0.042262939681690516
410200,5784,33340,0.1734853029394121
410210,1427,26209,0.05444694570567362
410220,798,3881,0.2056171089925277
410230,1098,13092,0.0838680109990834
410240,2486,31211,0.07965140495338183
410250,1255,11426,0.10983721337300893
410260,2178,10312,0.2112102404965089
410270,167,2781,0.06005034160373966
410275,375,3457,0.10847555684119178
410280,565,15399,0.036690694200922136
410290,2968,16400,0.18097560975609756
410300,125,4047,0.030887076847047196
410302,198,2470,0.08016194331983806
410304,382,6365,0.06001571091908876
410305,1585,7540,0.21021220159151194
410310,1128,13129,0.08591667301393861
410315,709,3506,0.2022247575584712
410320,333,7068,0.04711375212224109
410322,645,3254,0.19821757836508913
410330,388,6439,0.06025780400683336
410335,307,5382,0.05704199182460052
410337,416,2585,0.1609284332688588
410340,475,2954,0.16079891672308733
410345,3466,18456,0.1877980060684872
410347,402,4009,0.1002743826390621
410350,439,8606,0.05101092261213107
410360,1377,25466,0.0540720961281709
410370,4547,107341,0.0423603282995314
410380,889,7917,0.11229000884173299
410390,2050,14043,0.14598020366018657
410395,246,3859,0.06374708473697849
