cod_municipio,sanitario_total,familias_cadastradas,sanitario_porcentagem
351540,9605,10294.0,0.933067806489217
351550,28915,29563.0,0.9780807089943511
351560,1953,2019.0,0.9673105497771174
351565,871,1059.0,0.8224740321057602
351570,87428,93509.0,0.9349688265300666
351580,775,823.0,0.9416767922235723
351590,1660,1663.0,0.9981960312687913
351600,4970,5130.0,0.9688109161793372
351610,2506,2548.0,0.9835164835164835
351620,91380,96638.0,0.9455907613982077
351630,88441,117496.0,0.752714986042078
351640,69518,81415.0,0.8538721365841675
351650,1434,1437.0,0.9979123173277662
351660,1820,2362.0,0.7705334462320068
351670,23070,24148.0,0.9553586218320358
351680,1527,1554.0,0.9826254826254827
351685,1707,1801.0,0.9478067740144365
351690,4236,4535.0,0.9340683572216097
351700,5165,5265.0,0.9810066476733144
351710,2886,2970.0,0.9717171717171718
351720,5773,6008.0,0.9608854860186418
351730,3928,3952.0,0.9939271255060729
351740,12755,13059.0,0.9767210353013247
351750,6897,7188.0,0.9595158597662772
351760,4875,12835.0,0.37982080249318273
351770,7883,8001.0,0.9852518435195601
351780,3314,4170.0,0.7947242206235012
351790,5762,6028.0,0.955872594558726
351800,1450,1660.0,0.8734939759036144
351810,4194,4373.0,0.9590670020580837
351820,12017,12277.0,0.9788221878309034
351830,17521,19952.0,0.8781575781876504
351840,34411,37895.0,0.9080617495711836
351850,4070,5744.0,0.7085654596100278
351860,10453,10589.0,0.9871564831428842
351870,83401,111094.0,0.7507246115901849
351880,636420,685714.0,0.9281128867137028
351885,3460,4079.0,0.8482471193920078
351890,2952,3132.0,0.9425287356321839
351900,4755,4834.0,0.9836574265618535
351905,1987,2392.0,0.830685618729097
351907,88895,92223.0,0.9639135573555404
351910,6285,6697.0,0.9384799163804689
351920,3114,3459.0,0.9002601908065915
351925,2351,3856.0,0.6096991701244814
351930,17408,17532.0,0.9929272187999088
351940,4075,4257.0,0.9572468874794456
351950,6079,6377.0,0.9532695624901991
351960,21268,21827.0,0.9743895175699822
351970,15020,42723.0,0.3515670716007771
351980,4100,4157.0,0.9862881885975463
351990,4613,5525.0,0.8349321266968326
352000,10526,10732.0,0.980805068952665
352010,8877,9147.0,0.9704821252869793
352020,3470,6758.0,0.5134655223438888
352030,19743,24760.0,0.7973747980613893
352040,11479,17249.0,0.6654878543683692
352042,8637,14793.0,0.5838572297708375
352044,5385,7837.0,0.6871251754497895
352050,48893,52195.0,0.9367372353673723
352060,2960,3005.0,0.9850249584026622
352070,3386,3659.0,0.9253894506695819
352080,1659,1718.0,0.9656577415599534
352090,5922,6039.0,0.9806259314456036
352100,13529,14969.0,0.9038011891241899
352110,2432,2867.0,0.8482734565748169
352115,1242,1877.0,0.6616941928609483
352120,1604,3230.0,0.496594427244582
352130,7441,7473.0,0.9957179178375485
352140,5195,5298.0,0.9805587013967535
352150,3037,3297.0,0.9211404306945709
352160,3550,3634.0,0.976884975233902
352170,8439,11410.0,0.7396143733567047
352180,9279,10789.0,0.8600426360181667
352190,6243,6529.0,0.9561954357482003
352200,1269,1272.0,0.9976415094339622
352210,82102,95362.0,0.8609509028753591
352215,689,2367.0,0.2910857625686523
352220,87532,112973.0,0.7748045993290432
352230,58319,62347.0,0.9353938441304313
352240,36148,42429.0,0.8519644582714653
352250,83775,98809.0,0.8478478681091803
352260,17938,20138.0,0.8907537987883604
352265,2120,3363.0,0.6303895331549212
352270,7515,7930.0,0.9476670870113493
352280,7508,9380.0,0.8004264392324094
352290,5850,6088.0,0.9609067017082786
352300,3600,3693.0,0.974817221770918
352310,142612,160926.0,0.8861961398406721
352320,23784,27006.0,0.8806931792934903
352330,8410,10505.0,0.800571156592099
352340,27043,30632.0,0.8828349438495691
352350,7404,10024.0,0.7386272944932163
352360,4847,6066.0,0.7990438509726343
352370,3610,4020.0,0.8980099502487562
352380,3376,3765.0,0.8966799468791501
352390,50632,55557.0,0.9113523048400741
352400,13951,14464.0,0.9645326327433629
352410,14825,15071.0,0.9836772609647668
352420,3122,3250.0,0.9606153846153846
352430,33865,35659.0,0.949690120306234
352440,70271,77669.0,0.9047496427145966
352450,2381,3008.0,0.7915558510638298
352460,8566,10413.0,0.8226255641985979
352470,11442,11749.0,0.9738701166056686
352480,17202,17735.0,0.9699464336058641
352490,2815,3256.0,0.8645577395577395
352500,43254,44256.0,0.9773590021691974
352510,17404,18004.0,0.9666740724283492
352520,2563,11566.0,0.2215977866159433
352530,44495,47007.0,0.9465611504669518
352540,2053,2162.0,0.9495837187789085
352550,2732,3914.0,0.6980071538068472
352560,2248,2547.0,0.8826069886140557
352570,7495,8071.0,0.9286333787634742
352580,2947,2962.0,0.9949358541525996
352585,1259,1446.0,0.8706777316735823
352590,47378,50745.0,0.9336486353335304
352600,7367,7610.0,0.9680683311432325
352610,9662,11512.0,0.8392981236970118
352620,17566,23509.0,0.7472031987749372
352630,2637,3251.0,0.8111350353737311
352640,12592,13115.0,0.9601219977125429
352650,1965,2118.0,0.9277620396600567
352660,3731,4320.0,0.8636574074074074
352670,41288,42251.0,0.9772076400558567
352680,12273,12785.0,0.9599530700039108
352690,101715,105188.0,0.9669829258090277
352700,2982,3132.0,0.9521072796934866
352710,20863,21573.0,0.9670884902424327
352720,38790,40427.0,0.9595072599995053
352725,1795,1983.0,0.9051941502773575
352730,15685,16781.0,0.9346880400452893
352740,9015,9189.0,0.981064316030036
352750,1529,1556.0,0.9826478149100257
352760,5944,6043.0,0.9836174085719014
352770,3542,3611.0,0.9808917197452229
352780,2370,2451.0,0.966952264381885
352790,1475,1525.0,0.9672131147540983
352800,4931,5094.0,0.9680015704750687
352810,4123,4481.0,0.9201071189466636
352820,1306,1681.0,0.776918500892326
352830,1814,2067.0,0.8776003870343493
352840,9491,15086.0,0.629126342304123
352850,38494,52905.0,0.7276060863812495
352860,4412,4483.0,0.9841623912558555
352870,1293,3178.0,0.4068596601636249
352880,6339,6447.0,0.9832480223359702
352885,1367,1405.0,0.9729537366548042
352890,1972,2661.0,0.7410747839158212
352900,72691,76312.0,0.9525500576580355
352910,1349,1364.0,0.9890029325513197
352920,10487,10838.0,0.9676139509134527
352930,21889,22554.0,0.9705152079453755
352940,99283,108225.0,0.9173758373758374
352950,1997,2009.0,0.9940268790443006
352960,2749,2786.0,0.9867193108399138
352965,844,859.0,0.9825378346915018
352970,14753,15289.0,0.9649421152462555
352980,5509,5711.0,0.964629662055682
352990,14705,17420.0,0.8441446613088404
353000,1377,1675.0,0.822089552238806
353010,9453,10229.0,0.9241372568188484
353020,12030,12486.0,0.9634790965881788
353030,17840,18407.0,0.9691965013310154
353040,2512,2892.0,0.8686030428769018
353050,19316,20506.0,0.9419682044279724
353060,178667,201364.0,0.8872837249955304
353070,41930,44131.0,0.950125761936054
353080,16428,19467.0,0.84388965942364
353090,2109,2229.0,0.946164199192463
353100,1100,1121.0,0.9812667261373773
353110,30238,32448.0,0.9318910256410257
353120,1694,1879.0,0.9015433741351783
353130,11123,11825.0,0.9406342494714588
353140,11413,12074.0,0.9452542653635911
353150,6420,6518.0,0.9849647131021786
353160,2347,2389.0,0.9824194223524487
353170,1981,2511.0,0.7889287136598965
353180,35400,37303.0,0.9489853363000295
353190,13245,13571.0,0.975978188784909
353200,6189,6676.0,0.927052127022169
353205,1783,1804.0,0.988359201773836
353210,2858,3638.0,0.7855964815832875
353215,1487,1505.0,0.9880398671096345
353220,2842,2869.0,0.990589055420007
353230,2738,3211.0,0.8526938648396138
353240,2552,9837.0,0.2594286876080106
353250,5106,5294.0,0.9644880997355497
353260,3534,4159.0,0.8497234912238519
353270,3021,3192.0,0.9464285714285714
353280,2697,2782.0,0.9694464414090582
353282,4994,6451.0,0.7741435436366455
353284,1268,1356.0,0.9351032448377581
353286,572,614.0,0.9315960912052117
353290,4635,4683.0,0.9897501601537476
353300,7981,8453.0,0.944161836034544
353310,1503,1548.0,0.9709302325581395
353320,2459,2512.0,0.9789012738853503
353325,3010,3025.0,0.9950413223140496
353330,2429,2456.0,0.9890065146579805
353340,12882,13347.0,0.9651607102719713
353350,16333,17141.0,0.9528615600023336
353360,2652,2664.0,0.9954954954954955
353370,2232,2249.0,0.9924410849266341
353380,914,1146.0,0.7975567190226877
353390,24552,25277.0,0.9713177987894133
353400,1903,2160.0,0.8810185185185185
353410,1987,2032.0,0.9778543307086615
353420,1813,1813.0,1.0
353430,8788,9037.0,0.9724466083877393
353440,290985,307920.0,0.9450019485580671
353450,1381,1472.0,0.9381793478260869
353460,12172,12705.0,0.9580480125934672
353470,34453,36266.0,0.9500082722108862
353475,6028,6167.0,0.9774606778011999
353480,6049,6238.0,0.969701827508817
353490,3575,4094.0,0.873229115779189
353500,4386,4720.0,0.9292372881355933
353510,3838,3848.0,0.9974012474012474
353520,2724,4119.0,0.6613255644573925
353530,9681,9992.0,0.9688751000800641
353540,7656,8343.0,0.9176555195972672
353550,22327,24531.0,0.9101544983897925
353560,7090,9019.0,0.7861181949218317
353570,2317,2429.0,0.9538904899135446
353580,8381,9514.0,0.8809123397099012
353590,2782,2845.0,0.9778558875219684
353600,5493,5917.0,0.9283420652357613
353610,2663,3100.0,0.8590322580645161
353620,9677,11504.0,0.8411856745479833
353625,2326,2356.0,0.9872665534804754
353630,5856,6097.0,0.9604723634574381
353640,5294,5437.0,0.9736987309177856
353650,26968,28097.0,0.9598177741395879
353657,1068,1385.0,0.7711191335740072
353660,5092,5241.0,0.9715703110093493
353670,15460,17203.0,0.8986804627099925
353680,584,2823.0,0.20687212185618137
353690,1319,1685.0,0.7827893175074184
353700,8065,8547.0,0.9436059436059436
353710,16465,16924.0,0.9728787520680691
353715,1563,1572.0,0.9942748091603053
353720,5563,7639.0,0.7282366801937427
353730,19068,19936.0,0.9564606741573034
353740,7895,8400.0,0.9398809523809524
353750,2794,3495.0,0.7994277539341917
353760,53377,59331.0,0.8996477389560263
353770,2261,2384.0,0.9484060402684564
353780,11454,27343.0,0.41890063270306843
353790,7755,11186.0,0.6932773109243697
353800,70132,73702.0,0.9515616943909256
353810,4470,4644.0,0.962532299741602
353820,5454,7018.0,0.7771444856084354
353830,1973,2335.0,0.8449678800856532
353850,5915,6198.0,0.9543401097128106
353860,8344,10795.0,0.7729504400185271
353870,108888,117615.0,0.9258002805764571
353880,10705,11761.0,0.9102117166907576
353890,10928,12575.0,0.8690258449304175
353900,2748,2818.0,0.9751596877217885
353910,10785,12449.0,0.8663346453530404
353920,7499,7681.0,0.9763051685978388
353930,19890,21488.0,0.9256329113924051
353940,3857,5076.0,0.7598502758077226
353950,13502,13646.0,0.9894474571302946
353960,2841,2892.0,0.9823651452282157
353970,2450,2603.0,0.9412216673069536
353980,66272,68479.0,0.9677711415178376
353990,3784,3787.0,0.9992078162133615
354000,9615,9907.0,0.970525890784294
354010,1260,1275.0,0.9882352941176471
354020,15528,15835.0,0.9806125670982002
354025,2760,2783.0,0.9917355371900827
354030,1975,2003.0,0.9860209685471792
354040,2758,3034.0,0.9090309822017139
354050,2592,4074.0,0.6362297496318114
354060,15169,16296.0,0.9308419243986255
354070,15298,16024.0,0.9546929605591613
354075,10907,11273.0,0.9675330435553978
354080,5408,5682.0,0.9517775431186202
354085,1570,1582.0,0.9924146649810367
354090,6246,6741.0,0.9265687583444593
354100,91977,96124.0,0.9568578086638092
354105,4523,4695.0,0.9633652822151225
354110,1756,1786.0,0.9832026875699889
354120,4202,5581.0,0.7529116645762408
354130,22155,23241.0,0.9532722344133213
354140,70793,73746.0,0.959957150218317
354150,10577,11070.0,0.9554652213188799
354160,9883,11014.0,0.897312511349192
354165,897,2805.0,0.31978609625668447
354170,7442,7697.0,0.9668702091724048
354180,1662,1720.0,0.9662790697674418
354190,4958,5910.0,0.838917089678511
354200,3373,3533.0,0.9547127087461081
354210,4077,4098.0,0.9948755490483162
354220,11801,12137.0,0.9723160583340199
354230,1284,3102.0,0.41392649903288203
354240,6973,7187.0,0.9702240155836928
354250,2260,2440.0,0.9262295081967213
354260,31560,35319.0,0.8935700331266457
354270,3255,3871.0,0.840867992766727
354280,2140,3132.0,0.6832694763729247
354290,3488,3677.0,0.9485994016861572
354300,7336,12981.0,0.5651336568831369
354310,2917,3082.0,0.9464633354964309
354320,3481,3675.0,0.9472108843537415
354323,1750,1780.0,0.9831460674157303
354325,3639,5072.0,0.7174684542586751
354330,36232,39253.0,0.9230377296002853
354340,146686,161657.0,0.9073903388037635
354350,3851,4532.0,0.8497352162400706
354360,2231,2429.0,0.9184849732400164
354370,3626,3823.0,0.9484697881245095
354380,1924,2019.0,0.9529470034670628
354390,57820,60693.0,0.952663404346465
354400,6050,6295.0,0.9610802223987291
354410,25357,27951.0,0.9071947336410147
354420,5408,5536.0,0.976878612716763
354425,10482,11159.0,0.93933148131553
354430,6079,6711.0,0.9058262554015795
354440,1354,2264.0,0.5980565371024735
354450,1795,1842.0,0.9744842562432139
354460,2914,3068.0,0.9498044328552803
354470,1507,1540.0,0.9785714285714285
354480,5103,5187.0,0.9838056680161943
354490,3035,3106.0,0.9771410173857051
354500,6674,8929.0,0.7474521222981297
354510,2790,2902.0,0.9614059269469332
354515,1270,1702.0,0.7461809635722679
354520,31128,32413.0,0.9603554129515935
354530,18918,20330.0,0.9305459911460895
354540,3238,4914.0,0.658933658933659
354550,1685,2186.0,0.7708142726440989
354560,7964,8141.0,0.9782581992384228
354570,3363,3512.0,0.9575740318906606
354580,32179,32771.0,0.9819352476274755
354600,6583,7963.0,0.8266984804721839
354610,1702,1708.0,0.9964871194379391
354620,1619,1866.0,0.867631296891747
354625,998,1140.0,0.875438596491228
354630,9372,9475.0,0.9891292875989446
354640,14526,15328.0,0.9476774530271399
354650,3214,3338.0,0.9628520071899341
354660,13200,13668.0,0.9657594381035997
354670,4216,4479.0,0.9412815360571556
354680,19030,25156.0,0.7564795674988074
354690,2011,2032.0,0.9896653543307087
354700,3412,3439.0,0.9921488804885141
354710,1674,1811.0,0.9243511871893981
354720,1175,1175.0,1.0
354730,37331,44590.0,0.8372056514913658
354740,1191,1213.0,0.9818631492168178
354750,8684,9158.0,0.9482419742301813
354760,8361,8635.0,0.9682686740011581
354765,1073,1310.0,0.8190839694656489
354770,9498,9672.0,0.9820099255583127
354780,241347,255734.0,0.9437423260106204
354790,3334,3511.0,0.949587012247223
354800,8465,10710.0,0.7903828197945845
354805,4148,5496.0,0.754730713245997
354810,1539,2130.0,0.7225352112676057
354820,1458,3655.0,0.39890560875513
354830,2044,2066.0,0.989351403678606
354840,3219,3241.0,0.9932119716136995
354850,63519,90588.0,0.7011855874950325
354860,4447,5968.0,0.7451407506702413
354870,258721,273474.0,0.9460533725326722
354880,22620,24518.0,0.9225874867444327
354890,65803,73449.0,0.8959005568489701
354900,1385,1400.0,0.9892857142857143
354910,22887,23773.0,0.9627308290918268
354920,1725,1836.0,0.9395424836601307
354925,1065,1065.0,1.0
354930,1328,1355.0,0.9800738007380074
354940,9946,10199.0,0.9751936464359251
354950,6076,6127.0,0.9916761873673903
354960,2496,3177.0,0.785646836638338
354970,16199,17164.0,0.9437776742018178
354980,131889,141851.0,0.9297713798281295
354990,297215,315566.0,0.9418473473061103
354995,10797,13380.0,0.8069506726457399
355000,3403,5936.0,0.5732816711590296
355010,15579,15876.0,0.9812925170068028
355020,8533,12344.0,0.6912670123136747
355030,4988138,5451605.0,0.9149852199489875
355040,13909,14111.0,0.9856849266529658
355050,3799,4276.0,0.8884471468662302
355060,12829,27011.0,0.47495464810632704
355070,29786,42808.0,0.6958045225191553
355080,3306,3779.0,0.8748346123313046
355090,4629,5374.0,0.8613695571269073
355100,101282,122200.0,0.8288216039279869
355110,2286,3798.0,0.6018957345971564
355120,2611,2808.0,0.9298433048433048
355130,2927,3232.0,0.9056311881188119
355140,8718,8993.0,0.9694206605137329
355150,18915,19495.0,0.9702487817389074
355160,8805,9276.0,0.9492238033635187
355170,47323,48427.0,0.9772028000908584
355180,8463,11102.0,0.7622950819672131
355190,7108,7204.0,0.9866740699611327
355200,2311,3386.0,0.6825162433549912
355210,8250,12689.0,0.6501694380959887
355220,205042,214865.0,0.9542829218346404
355230,4599,4632.0,0.9928756476683938
355240,90949,98110.0,0.9270104984201406
355250,136911,163875.0,0.8354599542334096
355255,1833,2416.0,0.7586920529801324
355260,5890,6161.0,0.9560136341503003
355270,4529,4793.0,0.9449196745253494
355280,129036,131573.0,0.980717928450366
355290,3356,3647.0,0.9202083904579106
355300,5003,5489.0,0.9114592822007652
355310,3511,3543.0,0.9909681061247531
355320,2148,2174.0,0.9880404783808647
355330,11591,11886.0,0.975180885074878
355340,14450,15983.0,0.9040855909403741
355350,3823,5484.0,0.6971188913202042
355360,4873,4997.0,0.97518511106664
355365,1354,1362.0,0.9941262848751835
355370,21524,22224.0,0.9685025197984162
355380,10519,11578.0,0.9085334254620833
355385,2753,5370.0,0.5126629422718808
355390,2923,3066.0,0.9533594259621657
355395,6685,6822.0,0.9799179126355907
355400,36163,37840.0,0.9556818181818182
355410,94411,97881.0,0.9645487888354226
355420,1859,2315.0,0.803023758099352
355430,13933,14436.0,0.9651565530617899
355440,2672,2778.0,0.9618430525557955
355450,13723,14209.0,0.9657963262720811
355460,1566,1845.0,0.848780487804878
355465,1473,1638.0,0.8992673992673993
355470,4341,4513.0,0.9618878794593397
355475,1234,1295.0,0.9528957528957529
355480,12916,16546.0,0.7806116281880817
355490,3368,3392.0,0.9929245283018868
355495,3187,3622.0,0.8799006073992269
355500,26519,27776.0,0.9547451036866359
355510,5027,5231.0,0.9610017205123303
355520,1096,1148.0,0.9547038327526133
355530,911,1135.0,0.8026431718061674
355535,1957,2013.0,0.972180824639841
355540,48539,52949.0,0.9167123080700297
355550,2354,2537.0,0.9278675601103665
355560,4107,4200.0,0.9778571428571429
355570,995,1097.0,0.9070191431175935
355580,4428,4582.0,0.9663902226102139
355590,632,638.0,0.9905956112852664
355600,4926,5066.0,0.9723647848401106
355610,7628,7764.0,0.9824832560535807
355620,16324,19999.0,0.8162408120406021
355630,9986,10167.0,0.9821973050063932
355635,1939,3794.0,0.511070110701107
355640,13156,13460.0,0.9774145616641902
355645,10292,14573.0,0.7062375626157963
355650,29757,31126.0,0.9560174773501253
355660,4808,5150.0,0.9335922330097087
355670,16291,17294.0,0.9420030068231756
355680,10187,10343.0,0.98491733539592
